Country,Area Code,Year,Value
Cabo Verde,35,2013,43.62
Cabo Verde,35,2014,43.92
Cabo Verde,35,2015,44.22
Cabo Verde,35,2016,44.52
Cabo Verde,35,2017,44.82
Cabo Verde,35,2018,45.12
Cabo Verde,35,2019,45.42
Cambodia,115,1990,11004.79
Cambodia,115,1991,10982.411
Cambodia,115,1992,10960.032
Cambodia,115,1993,10937.653
Cambodia,115,1994,10915.274
Cambodia,115,1995,10892.895
Cambodia,115,1996,10870.516
Cambodia,115,1997,10848.137
Cambodia,115,1998,10825.758
Cambodia,115,1999,10803.379
Cambodia,115,2000,10781
Cambodia,115,2001,10761.823
Cambodia,115,2002,10742.646
Cambodia,115,2003,10723.469
Cambodia,115,2004,10704.292
Cambodia,115,2005,10685.115
Cambodia,115,2006,10665.938
Cambodia,115,2007,10646.761
Cambodia,115,2008,10627.584
Cambodia,115,2009,10608.407
Cambodia,115,2010,10589.23
Cambodia,115,2011,10240.748
Cambodia,115,2012,9892.266
Cambodia,115,2013,9543.784
Cambodia,115,2014,9195.302
Cambodia,115,2015,8846.82
Cambodia,115,2016,8691.13
Cambodia,115,2017,8535.44
Cambodia,115,2018,8379.75
Cambodia,115,2019,8224.06
Cameroon,32,1990,22500
Cameroon,32,1991,22409.749
Cameroon,32,1992,22319.498
Cameroon,32,1993,22229.247
Cameroon,32,1994,22138.996
Cameroon,32,1995,22048.745
Cameroon,32,1996,21958.494
Cameroon,32,1997,21868.243
Cameroon,32,1998,21777.992
Cameroon,32,1999,21687.741
Cameroon,32,2000,21597.49
Cameroon,32,2001,21527.789
Cameroon,32,2002,21458.088
Cameroon,32,2003,21388.387
Cameroon,32,2004,21318.686
Cameroon,32,2005,21248.985
Cameroon,32,2006,21179.284
Cameroon,32,2007,21109.583
Cameroon,32,2008,21039.882
Cameroon,32,2009,20970.181
Cameroon,32,2010,20900.48
Cameroon,32,2011,20844.48
Cameroon,32,2012,20788.48
Cameroon,32,2013,20732.48
Cameroon,32,2014,20676.48
Cameroon,32,2015,20620.48
Cameroon,32,2016,20564.48
Cameroon,32,2017,20508.48
Cameroon,32,2018,20452.48
Cameroon,32,2019,20396.48
Canada,33,1990,348272.93
Canada,33,1991,348225.834
Canada,33,1992,348178.738
Canada,33,1993,348131.642
Canada,33,1994,348084.546
Canada,33,1995,348037.45
Canada,33,1996,347990.354
Canada,33,1997,347943.258
Canada,33,1998,347896.162
Canada,33,1999,347849.066
Canada,33,2000,347801.97
Canada,33,2001,347753.994
Canada,33,2002,347706.018
Canada,33,2003,347658.042
Canada,33,2004,347610.066
Canada,33,2005,347562.09
Canada,33,2006,347514.114
Canada,33,2007,347466.138
Canada,33,2008,347418.162
Canada,33,2009,347370.186
Canada,33,2010,347322.21
Canada,33,2011,347280.91
Canada,33,2012,347239.61
Canada,33,2013,347198.31
Canada,33,2014,347157.01
Canada,33,2015,347115.71
Canada,33,2016,347078.188
Canada,33,2017,347040.666
Canada,33,2018,347003.144
Canada,33,2019,346965.622
Cayman Islands,36,1990,13.13
Cayman Islands,36,1991,13.11
Cayman Islands,36,1992,13.09
Cayman Islands,36,1993,13.07
Cayman Islands,36,1994,13.05
Cayman Islands,36,1995,13.03
Cayman Islands,36,1996,13.01
Cayman Islands,36,1997,12.99
Cayman Islands,36,1998,12.97
Cayman Islands,36,1999,12.95
Cayman Islands,36,2000,12.93
Cayman Islands,36,2001,12.909
Cayman Islands,36,2002,12.888
Cayman Islands,36,2003,12.867
Cayman Islands,36,2004,12.846
Cayman Islands,36,2005,12.825
Cayman Islands,36,2006,12.804
Cayman Islands,36,2007,12.783
Cayman Islands,36,2008,12.762
Cayman Islands,36,2009,12.741
Cayman Islands,36,2010,12.72
Cayman Islands,36,2011,12.72
Cayman Islands,36,2012,12.72
Cayman Islands,36,2013,12.72
Cayman Islands,36,2014,12.72
Cayman Islands,36,2015,12.72
Cayman Islands,36,2016,12.72
Cayman Islands,36,2017,12.72
Cayman Islands,36,2018,12.72
Cayman Islands,36,2019,12.72
Central African Republic,37,1990,23203
Central African Republic,37,1991,23173
Central African Republic,37,1992,23143
Central African Republic,37,1993,23113
Central African Republic,37,1994,23083
Central African Republic,37,1995,23053
Central African Republic,37,1996,23023
Central African Republic,37,1997,22993
Central African Republic,37,1998,22963
Central African Republic,37,1999,22933
Central African Republic,37,2000,22903
Central African Republic,37,2001,22873
Central African Republic,37,2002,22843
Central African Republic,37,2003,22813
Central African Republic,37,2004,22783
Central African Republic,37,2005,22753
Central African Republic,37,2006,22723
Central African Republic,37,2007,22693
Central African Republic,37,2008,22663
Central African Republic,37,2009,22633
Central African Republic,37,2010,22603
Central African Republic,37,2011,22573
Central African Republic,37,2012,22543
Central African Republic,37,2013,22513
Central African Republic,37,2014,22483
Central African Republic,37,2015,22453
Central African Republic,37,2016,22423
Central African Republic,37,2017,22393
Central African Republic,37,2018,22363
Central African Republic,37,2019,22333
Chad,39,1990,6730
Chad,39,1991,6692.3
Chad,39,1992,6654.6
Chad,39,1993,6616.9
Chad,39,1994,6579.2
Chad,39,1995,6541.5
Chad,39,1996,6503.8
Chad,39,1997,6466.1
Chad,39,1998,6428.4
Chad,39,1999,6390.7
Chad,39,2000,6353
Chad,39,2001,6270.7
Chad,39,2002,6188.4
Chad,39,2003,6106.1
Chad,39,2004,6023.8
Chad,39,2005,5941.5
Chad,39,2006,5859.2
Chad,39,2007,5776.9
Chad,39,2008,5694.6
Chad,39,2009,5612.3
Chad,39,2010,5530
Chad,39,2011,5402
Chad,39,2012,5274
Chad,39,2013,5146
Chad,39,2014,5018
Chad,39,2015,4890
Chad,39,2016,4774.6
Chad,39,2017,4659.2
Chad,39,2018,4543.8
Chad,39,2019,4428.4
Chile,40,1990,15246.05
Chile,40,1991,15303.151
Chile,40,1992,15360.252
Chile,40,1993,15417.353
Chile,40,1994,15474.454
Chile,40,1995,15531.555
Chile,40,1996,15588.656
Chile,40,1997,15645.757
Chile,40,1998,15702.858
Chile,40,1999,15759.959
Chile,40,2000,15817.06
Chile,40,2001,15907.88
Chile,40,2002,15998.7
Chile,40,2003,16089.52
Chile,40,2004,16180.34
Chile,40,2005,16271.16
Chile,40,2006,16361.98
Chile,40,2007,16452.8
Chile,40,2008,16543.62
Chile,40,2009,16634.44
Chile,40,2010,16725.26
Chile,40,2011,16899.424
Chile,40,2012,17073.588
Chile,40,2013,17247.752
Chile,40,2014,17421.916
Chile,40,2015,17596.08
Chile,40,2016,17719.004
Chile,40,2017,17841.928
Chile,40,2018,17964.852
Chile,40,2019,18087.776
China,351,1990,157140.59
China,351,1991,159126.586
China,351,1992,161112.582
China,351,1993,163098.578
China,351,1994,165084.574
China,351,1995,167070.57
China,351,1996,169056.566
China,351,1997,171042.562
China,351,1998,173028.558
China,351,1999,175014.554
China,351,2000,177000.55
China,351,2001,179361.533
China,351,2002,181722.516
China,351,2003,184083.499
China,351,2004,186444.482
China,351,2005,188805.465
China,351,2006,191166.448
China,351,2007,193527.431
China,351,2008,195888.414
China,351,2009,198249.397
China,351,2010,200610.38
China,351,2011,202547.154
China,351,2012,204483.928
China,351,2013,206420.702
China,351,2014,208357.476
China,351,2015,210294.25
China,351,2016,212231.036
China,351,2017,214167.822
China,351,2018,216104.608
China,351,2019,218041.394
"China, mainland",41,1990,157140.59
"China, mainland",41,1991,159126.586
"China, mainland",41,1992,161112.582
"China, mainland",41,1993,163098.578
"China, mainland",41,1994,165084.574
"China, mainland",41,1995,167070.57
"China, mainland",41,1996,169056.566
"China, mainland",41,1997,171042.562
"China, mainland",41,1998,173028.558
"China, mainland",41,1999,175014.554
"China, mainland",41,2000,177000.55
"China, mainland",41,2001,179361.533
"China, mainland",41,2002,181722.516
"China, mainland",41,2003,184083.499
"China, mainland",41,2004,186444.482
"China, mainland",41,2005,188805.465
"China, mainland",41,2006,191166.448
"China, mainland",41,2007,193527.431
"China, mainland",41,2008,195888.414
"China, mainland",41,2009,198249.397
"China, mainland",41,2010,200610.38
"China, mainland",41,2011,202547.154
"China, mainland",41,2012,204483.928
"China, mainland",41,2013,206420.702
"China, mainland",41,2014,208357.476
"China, mainland",41,2015,210294.25
"China, mainland",41,2016,212231.036
"China, mainland",41,2017,214167.822
"China, mainland",41,2018,216104.608
"China, mainland",41,2019,218041.394
Colombia,44,1990,64958.14
Colombia,44,1991,64735.876
Colombia,44,1992,64513.612
Colombia,44,1993,64291.348
Colombia,44,1994,64069.084
Colombia,44,1995,63846.82
Colombia,44,1996,63624.556
Colombia,44,1997,63402.292
Colombia,44,1998,63180.028
Colombia,44,1999,62957.764
Colombia,44,2000,62735.5
Colombia,44,2001,62542.729
Colombia,44,2002,62349.958
Colombia,44,2003,62157.187
Colombia,44,2004,61964.416
Colombia,44,2005,61771.645
Colombia,44,2006,61578.874
Colombia,44,2007,61386.103
Colombia,44,2008,61193.332
Colombia,44,2009,61000.561
Colombia,44,2010,60807.79
Colombia,44,2011,60673.164
Colombia,44,2012,60538.538
Colombia,44,2013,60403.912
Colombia,44,2014,60269.286
Colombia,44,2015,60134.66
Colombia,44,2016,59936.11
Colombia,44,2017,59737.56
Colombia,44,2018,59539.01
Colombia,44,2019,59340.46
Comoros,45,1990,46.06
Comoros,45,1991,45.622
Comoros,45,1992,45.184
Comoros,45,1993,44.746
Comoros,45,1994,44.308
Comoros,45,1995,43.87
Comoros,45,1996,43.432
Comoros,45,1997,42.994
Comoros,45,1998,42.556
Comoros,45,1999,42.118
Comoros,45,2000,41.68
Comoros,45,2001,41.242
Comoros,45,2002,40.804
Comoros,45,2003,40.366
Comoros,45,2004,39.928
Comoros,45,2005,39.49
Comoros,45,2006,39.052
Comoros,45,2007,38.614
Comoros,45,2008,38.176
Comoros,45,2009,37.738
Comoros,45,2010,37.3
Comoros,45,2011,36.862
Comoros,45,2012,36.424
Comoros,45,2013,35.986
Comoros,45,2014,35.548
Comoros,45,2015,35.11
Comoros,45,2016,34.672
Comoros,45,2017,34.234
Comoros,45,2018,33.796
Comoros,45,2019,33.358
Congo,46,1990,22315
Congo,46,1991,22303
Congo,46,1992,22291
Congo,46,1993,22279
Congo,46,1994,22267
Congo,46,1995,22255
Congo,46,1996,22243
Congo,46,1997,22231
Congo,46,1998,22219
Congo,46,1999,22207
Congo,46,2000,22195
Congo,46,2001,22183
Congo,46,2002,22171
Congo,46,2003,22159
Congo,46,2004,22147
Congo,46,2005,22135
Congo,46,2006,22123
Congo,46,2007,22111
Congo,46,2008,22099
Congo,46,2009,22087
Congo,46,2010,22075
Congo,46,2011,22063
Congo,46,2012,22051
Congo,46,2013,22039
Congo,46,2014,22027
Congo,46,2015,22015
Congo,46,2016,22001.2
Congo,46,2017,21987.4
Congo,46,2018,21973.6
Congo,46,2019,21959.8
Cook Islands,47,1990,14.91
Cook Islands,47,1991,14.976
Cook Islands,47,1992,15.042
Cook Islands,47,1993,15.108
Cook Islands,47,1994,15.174
Cook Islands,47,1995,15.24
Cook Islands,47,1996,15.306
Cook Islands,47,1997,15.372
Cook Islands,47,1998,15.438
Cook Islands,47,1999,15.504
Cook Islands,47,2000,15.57
Cook Islands,47,2001,15.572
Cook Islands,47,2002,15.574
Cook Islands,47,2003,15.576
Cook Islands,47,2004,15.578
Cook Islands,47,2005,15.58
Cook Islands,47,2006,15.582
Cook Islands,47,2007,15.584
Cook Islands,47,2008,15.586
Cook Islands,47,2009,15.588
Cook Islands,47,2010,15.59
Cook Islands,47,2011,15.59
Cook Islands,47,2012,15.59
Cook Islands,47,2013,15.59
Cook Islands,47,2014,15.59
Cook Islands,47,2015,15.59
Cook Islands,47,2016,15.59
Cook Islands,47,2017,15.59
Cook Islands,47,2018,15.59
Cook Islands,47,2019,15.59
Costa Rica,48,1990,2907.4
Costa Rica,48,1991,2902.382
Costa Rica,48,1992,2897.364
Costa Rica,48,1993,2892.346
Costa Rica,48,1994,2887.328
Costa Rica,48,1995,2882.31
Costa Rica,48,1996,2877.292
Costa Rica,48,1997,2872.274
Costa Rica,48,1998,2867.256
Costa Rica,48,1999,2862.238
Costa Rica,48,2000,2857.22
Costa Rica,48,2001,2858.618
Costa Rica,48,2002,2860.016
Costa Rica,48,2003,2861.414
Costa Rica,48,2004,2862.812
Costa Rica,48,2005,2864.21
Costa Rica,48,2006,2865.608
Costa Rica,48,2007,2867.006
Costa Rica,48,2008,2868.404
Costa Rica,48,2009,2869.802
Costa Rica,48,2010,2871.2
Costa Rica,48,2011,2887.566
Costa Rica,48,2012,2903.932
Costa Rica,48,2013,2920.298
Costa Rica,48,2014,2936.664
Costa Rica,48,2015,2953.03
Costa Rica,48,2016,2969.398
Costa Rica,48,2017,2985.766
Costa Rica,48,2018,3002.134
Costa Rica,48,2019,3018.502
Côte d'Ivoire,107,1990,7850.86
Côte d'Ivoire,107,1991,7575.219
Côte d'Ivoire,107,1992,7299.578
Côte d'Ivoire,107,1993,7023.937
Côte d'Ivoire,107,1994,6748.296
Côte d'Ivoire,107,1995,6472.655
Côte d'Ivoire,107,1996,6197.014
Côte d'Ivoire,107,1997,5921.373
Côte d'Ivoire,107,1998,5645.732
Côte d'Ivoire,107,1999,5370.091
Côte d'Ivoire,107,2000,5094.45
Côte d'Ivoire,107,2001,4981.563
Côte d'Ivoire,107,2002,4868.676
Côte d'Ivoire,107,2003,4755.789
Côte d'Ivoire,107,2004,4642.902
Côte d'Ivoire,107,2005,4530.015
Côte d'Ivoire,107,2006,4417.128
Côte d'Ivoire,107,2007,4304.241
Côte d'Ivoire,107,2008,4191.354
Côte d'Ivoire,107,2009,4078.467
Côte d'Ivoire,107,2010,3965.58
Côte d'Ivoire,107,2011,3852.694
Côte d'Ivoire,107,2012,3739.808
Côte d'Ivoire,107,2013,3626.922
Côte d'Ivoire,107,2014,3514.036
Côte d'Ivoire,107,2015,3401.15
Côte d'Ivoire,107,2016,3288.262
Côte d'Ivoire,107,2017,3175.374
Côte d'Ivoire,107,2018,3062.486
Côte d'Ivoire,107,2019,2949.598
Cuba,49,1990,2058
Cuba,49,1991,2095.7
Cuba,49,1992,2133.4
Cuba,49,1993,2171.1
Cuba,49,1994,2208.8
Cuba,49,1995,2246.5
Cuba,49,1996,2284.2
Cuba,49,1997,2321.9
Cuba,49,1998,2359.6
Cuba,49,1999,2397.3
Cuba,49,2000,2435
Cuba,49,2001,2484.7
Cuba,49,2002,2534.4
Cuba,49,2003,2584.1
Cuba,49,2004,2633.8
Cuba,49,2005,2683.5
Cuba,49,2006,2733.2
Cuba,49,2007,2782.9
Cuba,49,2008,2832.6
Cuba,49,2009,2882.3
Cuba,49,2010,2932
Cuba,49,2011,2982.4
Cuba,49,2012,3032.8
Cuba,49,2013,3083.2
Cuba,49,2014,3133.6
Cuba,49,2015,3184
Cuba,49,2016,3195.6
Cuba,49,2017,3207.2
Cuba,49,2018,3218.8
Cuba,49,2019,3230.4
Cyprus,50,1990,161.11
Cyprus,50,1991,162.16
Cyprus,50,1992,163.21
Cyprus,50,1993,164.26
Cyprus,50,1994,165.31
Cyprus,50,1995,166.36
Cyprus,50,1996,167.41
Cyprus,50,1997,168.46
Cyprus,50,1998,169.51
Cyprus,50,1999,170.56
Cyprus,50,2000,171.61
Cyprus,50,2001,171.733
Cyprus,50,2002,171.856
Cyprus,50,2003,171.979
Cyprus,50,2004,172.102
Cyprus,50,2005,172.225
Cyprus,50,2006,172.348
Cyprus,50,2007,172.471
Cyprus,50,2008,172.594
Cyprus,50,2009,172.717
Cyprus,50,2010,172.84
Cyprus,50,2011,172.814
Cyprus,50,2012,172.788
Cyprus,50,2013,172.762
Cyprus,50,2014,172.736
Cyprus,50,2015,172.71
Cyprus,50,2016,172.674
Cyprus,50,2017,172.638
Cyprus,50,2018,172.602
Cyprus,50,2019,172.566
Democratic People's Republic of Korea,116,1990,6912.03
Democratic People's Republic of Korea,116,1991,6866.296
Democratic People's Republic of Korea,116,1992,6820.562
Democratic People's Republic of Korea,116,1993,6774.828
Democratic People's Republic of Korea,116,1994,6729.094
Democratic People's Republic of Korea,116,1995,6683.36
Democratic People's Republic of Korea,116,1996,6637.626
Democratic People's Republic of Korea,116,1997,6591.892
Democratic People's Republic of Korea,116,1998,6546.158
Democratic People's Republic of Korea,116,1999,6500.424
Democratic People's Republic of Korea,116,2000,6454.69
Democratic People's Republic of Korea,116,2001,6433.46
Democratic People's Republic of Korea,116,2002,6412.23
Democratic People's Republic of Korea,116,2003,6391
Democratic People's Republic of Korea,116,2004,6369.77
Democratic People's Republic of Korea,116,2005,6348.54
Democratic People's Republic of Korea,116,2006,6327.31
Democratic People's Republic of Korea,116,2007,6306.08
Democratic People's Republic of Korea,116,2008,6284.85
Democratic People's Republic of Korea,116,2009,6263.62
Democratic People's Republic of Korea,116,2010,6242.39
Democratic People's Republic of Korea,116,2011,6221.16
Democratic People's Republic of Korea,116,2012,6199.93
Democratic People's Republic of Korea,116,2013,6178.7
Democratic People's Republic of Korea,116,2014,6157.47
Democratic People's Republic of Korea,116,2015,6136.24
Democratic People's Republic of Korea,116,2016,6115.01
Democratic People's Republic of Korea,116,2017,6093.78
Democratic People's Republic of Korea,116,2018,6072.55
Democratic People's Republic of Korea,116,2019,6051.32
Democratic Republic of the Congo,250,1990,150629
Democratic Republic of the Congo,250,1991,149956
Democratic Republic of the Congo,250,1992,149283
Democratic Republic of the Congo,250,1993,148610
Democratic Republic of the Congo,250,1994,147937
Democratic Republic of the Congo,250,1995,147264
Democratic Republic of the Congo,250,1996,146591
Democratic Republic of the Congo,250,1997,145918
Democratic Republic of the Congo,250,1998,145245
Democratic Republic of the Congo,250,1999,144572
Democratic Republic of the Congo,250,2000,143899
Democratic Republic of the Congo,250,2001,143226
Democratic Republic of the Congo,250,2002,142553
Democratic Republic of the Congo,250,2003,141880
Democratic Republic of the Congo,250,2004,141207
Democratic Republic of the Congo,250,2005,140534
Democratic Republic of the Congo,250,2006,139861
Democratic Republic of the Congo,250,2007,139188
Democratic Republic of the Congo,250,2008,138515
Democratic Republic of the Congo,250,2009,137842
Democratic Republic of the Congo,250,2010,137169
Democratic Republic of the Congo,250,2011,136067.624
Democratic Republic of the Congo,250,2012,134966.248
Democratic Republic of the Congo,250,2013,133864.872
Democratic Republic of the Congo,250,2014,132763.496
Democratic Republic of the Congo,250,2015,131662.12
Democratic Republic of the Congo,250,2016,130560.744
Democratic Republic of the Congo,250,2017,129459.368
Democratic Republic of the Congo,250,2018,128357.992
Democratic Republic of the Congo,250,2019,127256.616
Denmark,54,1990,531.44
Denmark,54,1991,535.456
Denmark,54,1992,539.472
Denmark,54,1993,543.488
Denmark,54,1994,547.504
Denmark,54,1995,551.52
Denmark,54,1996,555.536
Denmark,54,1997,559.552
Denmark,54,1998,563.568
Denmark,54,1999,567.584
Denmark,54,2000,571.6
Denmark,54,2001,573.089
Denmark,54,2002,574.578
Denmark,54,2003,576.067
Denmark,54,2004,577.556
Denmark,54,2005,579.045
Denmark,54,2006,580.534
Denmark,54,2007,582.023
Denmark,54,2008,583.512
Denmark,54,2009,585.001
Denmark,54,2010,586.49
Denmark,54,2011,594.128
Denmark,54,2012,601.766
Denmark,54,2013,609.404
Denmark,54,2014,617.042
Denmark,54,2015,624.68
Denmark,54,2016,625.432
Denmark,54,2017,626.184
Denmark,54,2018,626.936
Denmark,54,2019,627.688
Djibouti,72,1990,5.6
Djibouti,72,1991,5.6
Djibouti,72,1992,5.6
Djibouti,72,1993,5.6
Djibouti,72,1994,5.6
Djibouti,72,1995,5.6
Djibouti,72,1996,5.6
Djibouti,72,1997,5.6
Djibouti,72,1998,5.6
Djibouti,72,1999,5.6
Djibouti,72,2000,5.6
Djibouti,72,2001,5.6
Djibouti,72,2002,5.6
Djibouti,72,2003,5.6
Djibouti,72,2004,5.6
Djibouti,72,2005,5.6
Djibouti,72,2006,5.6
Djibouti,72,2007,5.6
Djibouti,72,2008,5.6
Djibouti,72,2009,5.6
Djibouti,72,2010,5.6
Djibouti,72,2011,5.6
Djibouti,72,2012,5.6
Djibouti,72,2013,5.6
Djibouti,72,2014,5.6
Djibouti,72,2015,5.6
Djibouti,72,2016,5.64
Djibouti,72,2017,5.68
Djibouti,72,2018,5.72
Djibouti,72,2019,5.76
Dominica,55,1990,50.31
Dominica,55,1991,50.066
Dominica,55,1992,49.822
Dominica,55,1993,49.578
Dominica,55,1994,49.334
Dominica,55,1995,49.09
Dominica,55,1996,48.846
Dominica,55,1997,48.602
Dominica,55,1998,48.358
Dominica,55,1999,48.114
Dominica,55,2000,47.87
Dominica,55,2001,47.87
Dominica,55,2002,47.87
Dominica,55,2003,47.87
Dominica,55,2004,47.87
Dominica,55,2005,47.87
Dominica,55,2006,47.87
Dominica,55,2007,47.87
Dominica,55,2008,47.87
Dominica,55,2009,47.87
Dominica,55,2010,47.87
Dominica,55,2011,47.87
Dominica,55,2012,47.87
Dominica,55,2013,47.87
Dominica,55,2014,47.87
Dominica,55,2015,47.87
Dominica,55,2016,47.87
Dominica,55,2017,47.87
Dominica,55,2018,47.87
Dominica,55,2019,47.87
Dominican Republic,56,1990,1594.89
Dominican Republic,56,1991,1632.648
Dominican Republic,56,1992,1670.406
Dominican Republic,56,1993,1708.164
Dominican Republic,56,1994,1745.922
Dominican Republic,56,1995,1783.68
Dominican Republic,56,1996,1821.438
Dominican Republic,56,1997,1859.196
Dominican Republic,56,1998,1896.954
Dominican Republic,56,1999,1934.712
Dominican Republic,56,2000,1972.47
Dominican Republic,56,2001,1982.535
Dominican Republic,56,2002,1992.6
Dominican Republic,56,2003,2002.665
Dominican Republic,56,2004,2012.73
Dominican Republic,56,2005,2022.795
Dominican Republic,56,2006,2032.86
Dominican Republic,56,2007,2042.925
Dominican Republic,56,2008,2052.99
Dominican Republic,56,2009,2063.055
Dominican Republic,56,2010,2073.12
Dominican Republic,56,2011,2079.226
Dominican Republic,56,2012,2085.332
Dominican Republic,56,2013,2091.438
Dominican Republic,56,2014,2097.544
Dominican Republic,56,2015,2103.65
Dominican Republic,56,2016,2111.74
Dominican Republic,56,2017,2119.83
Dominican Republic,56,2018,2127.92
Dominican Republic,56,2019,2136.01
Ecuador,58,1990,14632.21
Ecuador,58,1991,14542.039
Ecuador,58,1992,14451.868
Ecuador,58,1993,14361.697
Ecuador,58,1994,14271.526
Ecuador,58,1995,14181.355
Ecuador,58,1996,14091.184
Ecuador,58,1997,14001.013
Ecuador,58,1998,13910.842
Ecuador,58,1999,13820.671
Ecuador,58,2000,13730.5
Ecuador,58,2001,13660.269
Ecuador,58,2002,13590.038
Ecuador,58,2003,13519.807
Ecuador,58,2004,13449.576
Ecuador,58,2005,13379.345
Ecuador,58,2006,13309.114
Ecuador,58,2007,13238.883
Ecuador,58,2008,13168.652
Ecuador,58,2009,13098.421
Ecuador,58,2010,13028.19
Ecuador,58,2011,12986.388
Ecuador,58,2012,12944.586
Ecuador,58,2013,12902.784
Ecuador,58,2014,12860.982
Ecuador,58,2015,12819.18
Ecuador,58,2016,12754.91
Ecuador,58,2017,12690.64
Ecuador,58,2018,12626.37
Ecuador,58,2019,12562.1
Egypt,59,1990,43.81
Egypt,59,1991,45.35
Egypt,59,1992,46.89
Egypt,59,1993,48.43
Egypt,59,1994,49.97
Egypt,59,1995,51.51
Egypt,59,1996,53.05
Egypt,59,1997,54.59
Egypt,59,1998,56.13
Egypt,59,1999,57.67
Egypt,59,2000,59.21
Egypt,59,2001,59.853
Egypt,59,2002,60.496
Egypt,59,2003,61.139
Egypt,59,2004,61.782
Egypt,59,2005,62.425
Egypt,59,2006,63.068
Egypt,59,2007,63.711
Egypt,59,2008,64.354
Egypt,59,2009,64.997
Egypt,59,2010,65.64
Egypt,59,2011,62.196
Egypt,59,2012,58.752
Egypt,59,2013,55.308
Egypt,59,2014,51.864
Egypt,59,2015,48.42
Egypt,59,2016,47.732
Egypt,59,2017,47.044
Egypt,59,2018,46.356
Egypt,59,2019,45.668
El Salvador,60,1990,718.88
El Salvador,60,1991,714.38
El Salvador,60,1992,709.88
El Salvador,60,1993,705.38
El Salvador,60,1994,700.88
El Salvador,60,1995,696.38
El Salvador,60,1996,691.88
El Salvador,60,1997,687.38
El Salvador,60,1998,682.88
El Salvador,60,1999,678.38
El Salvador,60,2000,673.88
El Salvador,60,2001,669.38
El Salvador,60,2002,664.88
El Salvador,60,2003,660.38
El Salvador,60,2004,655.88
El Salvador,60,2005,651.38
El Salvador,60,2006,646.88
El Salvador,60,2007,642.38
El Salvador,60,2008,637.88
El Salvador,60,2009,633.38
El Salvador,60,2010,628.88
El Salvador,60,2011,624.38
El Salvador,60,2012,619.88
El Salvador,60,2013,615.38
El Salvador,60,2014,610.88
El Salvador,60,2015,606.38
El Salvador,60,2016,601.88
El Salvador,60,2017,597.38
El Salvador,60,2018,592.88
El Salvador,60,2019,588.38
Equatorial Guinea,61,1990,2699.15
Equatorial Guinea,61,1991,2690.793
Equatorial Guinea,61,1992,2682.436
Equatorial Guinea,61,1993,2674.079
Equatorial Guinea,61,1994,2665.722
Equatorial Guinea,61,1995,2657.365
Equatorial Guinea,61,1996,2649.008
Equatorial Guinea,61,1997,2640.651
Equatorial Guinea,61,1998,2632.294
Equatorial Guinea,61,1999,2623.937
Equatorial Guinea,61,2000,2615.58
Equatorial Guinea,61,2001,2607.223
Equatorial Guinea,61,2002,2598.866
Equatorial Guinea,61,2003,2590.509
Equatorial Guinea,61,2004,2582.152
Equatorial Guinea,61,2005,2573.795
Equatorial Guinea,61,2006,2565.438
Equatorial Guinea,61,2007,2557.081
Equatorial Guinea,61,2008,2548.724
Equatorial Guinea,61,2009,2540.367
Equatorial Guinea,61,2010,2532.01
Equatorial Guinea,61,2011,2523.652
Equatorial Guinea,61,2012,2515.294
Equatorial Guinea,61,2013,2506.936
Equatorial Guinea,61,2014,2498.578
Equatorial Guinea,61,2015,2490.22
Equatorial Guinea,61,2016,2481.86
Equatorial Guinea,61,2017,2473.5
Equatorial Guinea,61,2018,2465.14
Equatorial Guinea,61,2019,2456.78
Eswatini,209,1990,461.14
Eswatini,209,1991,462.354
Eswatini,209,1992,463.568
Eswatini,209,1993,464.782
Eswatini,209,1994,465.996
Eswatini,209,1995,467.21
Eswatini,209,1996,468.424
Eswatini,209,1997,469.638
Eswatini,209,1998,470.852
Eswatini,209,1999,472.066
Eswatini,209,2000,473.28
Eswatini,209,2001,474.495
Eswatini,209,2002,475.71
Eswatini,209,2003,476.925
Eswatini,209,2004,478.14
Eswatini,209,2005,479.355
Eswatini,209,2006,480.57
Eswatini,209,2007,481.785
Eswatini,209,2008,483
Eswatini,209,2009,484.215
Eswatini,209,2010,485.43
Eswatini,209,2011,486.644
Eswatini,209,2012,487.858
Eswatini,209,2013,489.072
Eswatini,209,2014,490.286
Eswatini,209,2015,491.5
Eswatini,209,2016,492.712
Eswatini,209,2017,493.924
Eswatini,209,2018,495.136
Eswatini,209,2019,496.348
Falkland Islands (Malvinas),65,1990,0
Falkland Islands (Malvinas),65,1991,0
Falkland Islands (Malvinas),65,1992,0
Falkland Islands (Malvinas),65,1993,0
Falkland Islands (Malvinas),65,1994,0
Falkland Islands (Malvinas),65,1995,0
Falkland Islands (Malvinas),65,1996,0
Falkland Islands (Malvinas),65,1997,0
Falkland Islands (Malvinas),65,1998,0
Falkland Islands (Malvinas),65,1999,0
Falkland Islands (Malvinas),65,2000,0
Falkland Islands (Malvinas),65,2001,0
Falkland Islands (Malvinas),65,2002,0
Falkland Islands (Malvinas),65,2003,0
Falkland Islands (Malvinas),65,2004,0
Falkland Islands (Malvinas),65,2005,0
Falkland Islands (Malvinas),65,2006,0
Falkland Islands (Malvinas),65,2007,0
Falkland Islands (Malvinas),65,2008,0
Falkland Islands (Malvinas),65,2009,0
Falkland Islands (Malvinas),65,2010,0
Falkland Islands (Malvinas),65,2011,0
Falkland Islands (Malvinas),65,2012,0
